time,account,price,token,position_side,long_size,short_size,running_total_size,running_collat,recent_price,avg_price,leverage,pnl,pnl_pct
2023-07-24T10:47:56Z,0xfe264f8a5f66a750f9a24b69f3e27b88ea8632c4,29309.12,WBTC,LONG,3236.69,0,9649.82,498.6,29348.04,29633.79,19.35,-93.05,-0.1866
2023-07-23T18:57:54Z,0x8ac6d99684475fc93006aef396fd0bed9cfbaa85,1902.9,WETH,LONG,-500,0,3613,680.8,1875.12,1924.95,5.31,-93.52,-0.1374
2023-07-24T05:26:47Z,0x5d9f07ba37d1fe962fc2a08e9a66abe5134e87f4,29791.13,WBTC,LONG,0,0,3558.55,500.77,29348.04,30142.94,7.11,-93.84,-0.1874
2023-07-21T08:16:24Z,0x6f3f815b84a3fef2b82378cd0131767e42923260,8.1,LINK,LONG,2328.02,0,2328.02,467.93,7.77,8.1,4.98,-95.95,-0.205
2023-06-14T20:50:16Z,0x44fb3f95118bf09ba74e31dc8a125f2934c7b934,24825.96,WBTC,SHORT,0,-600,2774.81,1411.54,29348.04,28339.64,1.97,-95.34,-0.0675
2023-07-28T18:00:18Z,0x8e60a1221431aec761246923aab64940c80fe9ba,29251.96,WBTC,SHORT,0,29250,29250,6529.25,29348.04,29251.96,4.48,-95.76,-0.0147
2023-07-22T14:08:44Z,0xd98e00c54acef7759be0c4d465e2cbda85aeb088,1889.73,WETH,LONG,276.12,0,4860.63,485.14,1875.12,1912.88,10.02,-95.94,-0.1978
2023-07-14T18:31:58Z,0xac1c9bf2b975fbc9015da173a91af88e53ea8ee0,30142,WBTC,LONG,-6120.14,0,239.03,174.88,29348.04,49190.54,1.37,-96.42,-0.5514
2023-04-14T07:40:07Z,0xf8d5dc2adfb3f5bf4a2241f499c7726a17811370,2107.76,WETH,LONG,883.23,0,883.23,421.55,1875.12,2107.76,2.1,-97.49,-0.2313
2023-06-10T14:31:40Z,0x4b854125aea7b852b3bf67a0a026bd612b69ee14,1743.95,WETH,SHORT,0,1397.21,1397.21,700,1875.12,1743.94,2,-97.74,-0.1396
2023-07-28T05:58:28Z,0x1dccb7e86cb6bb92b326dab5384655b8190aed7b,29170.53,WBTC,SHORT,0,2487.56,12437.81,2500,29348.04,29114.98,4.98,-98.77,-0.0395
2023-07-28T02:45:52Z,0xf8695184f668952443694ac43beebfb6377dffad,1860.45,WETH,LONG,11756.43,0,17559.05,2869.38,1875.12,1885.74,6.12,-98.9,-0.0345
2023-07-21T01:44:02Z,0x354ec0dea638a92fbf0c1d81b2117cd91baff771,29867.11,WBTC,LONG,5716.36,0,5716.36,1172.32,29348.04,29867.11,4.88,-99.35,-0.0847
2023-07-22T23:32:18Z,0x45a5a33f0392fd7acd3ea0056e82629e82cb4e0a,1854.02,WETH,LONG,7399.01,0,19550.23,1245.5,1875.12,1884.71,15.7,-99.48,-0.0799
2023-07-24T13:43:01Z,0x857cfbce36be053855d89d56998deab4c740d011,1851.27,WETH,LONG,1647.28,0,3823.02,711.81,1875.12,1925.38,5.37,-99.8,-0.1402
2023-07-21T20:57:49Z,0x37ce6773eb3dc887864afe5698d5e57d35d8ba3b,1895.39,WETH,LONG,9383.12,0,9383.12,947.7,1875.12,1895.39,9.9,-100.35,-0.1059
2023-07-20T20:28:14Z,0x014a634bc50c654bcf46a059a9adc165046c1ac6,1885.66,WETH,LONG,18023.68,0,18023.68,898.03,1875.12,1885.66,20.07,-100.73,-0.1122
2023-07-27T12:42:04Z,0xe0e75a9b83ac7e0b7d78ad10551bf8a1fbca733c,1874.39,WETH,LONG,651.47,0,3354.1,404.37,1875.12,1933.69,8.29,-101.59,-0.2512
2023-06-25T04:41:58Z,0xb7d584820f137867c3966a0f39a9fb3a4e57d413,1913.97,WETH,LONG,5007.12,0,5007.12,967.91,1875.12,1913.97,5.17,-101.64,-0.105
2023-07-12T18:23:25Z,0xe45325d2443bb06963b9e7f1c5ce39e89d4563d9,30485.08,WBTC,LONG,2743.78,0,2743.78,186.87,29348.04,30485.08,14.68,-102.34,-0.5476
2023-07-28T15:10:59Z,0x2d5a6d7ab823d0bb44cfc2c35651c4be04b416df,1879.13,WETH,LONG,48023.98,0,48023.98,1503.3,1875.12,1879.13,31.95,-102.48,-0.0682
2023-07-28T15:07:16Z,0xf6313af1943fb7b28b07fecc1c42d2a7edc04b49,1878.78,WETH,LONG,52742.79,0,52742.79,1690.9,1875.12,1878.78,31.19,-102.75,-0.0608
2023-03-19T18:58:47Z,0x7063c2b3cf7498c2c82870a0f7d1e8788faad92f,28331.33,WBTC,SHORT,0,2991.03,2991.03,1000,29348.04,28331.33,2.99,-103.62,-0.1036
2023-06-14T22:17:30Z,0xec1de9993ab682fe77f6f09b69d15b1a00e16718,25061.12,WBTC,SHORT,0,710.21,710.21,508,29348.04,25061.11,1.4,-103.74,-0.2042
2023-07-15T13:17:49Z,0x8242e0638be4dfd682004d624fc18685ff2cb565,30331.65,WBTC,LONG,3205.5,0,3205.5,644.28,29348.04,30331.65,4.98,-103.95,-0.1613
2023-07-29T07:08:07Z,0x17f13b6f6b21d7521645875e075b0bbe1cba744c,6.09,UNI,SHORT,0,10765.55,31720.97,1109.17,6.09,6.07,28.6,-98.13,-0.0885
2023-02-17T21:48:15Z,0xe57532d6617a579515b4a49124e4aa042c5aabe3,1704.98,WETH,LONG,35.75,0,308.2,273.54,1875.12,2830.91,1.13,-104.05,-0.3804
2023-07-14T21:00:08Z,0x358c8b4836006235680367d70d9d148955b24154,1915.71,WETH,LONG,3240.07,0,6436.12,666.65,1875.12,1906.1,9.65,-104.59,-0.1569
2023-07-18T02:06:26Z,0xb855598131e5ad8f727d9e19fa299e9d23466c95,1916.58,WETH,LONG,1462.68,0,4397.81,288.13,1875.12,1920.85,15.26,-104.69,-0.3633
2023-07-18T11:33:17Z,0x46d2d7d6a2fd7923a515145eabf07ee49bdeceb5,30048.71,WBTC,LONG,4485.2,0,4485.2,901.46,29348.04,30048.71,4.98,-104.58,-0.116
2023-02-17T21:37:26Z,0xd82f81ff55e1cc939488c4713422bf361f195401,1706.59,WETH,LONG,23.86,0,295.54,264.34,1875.12,2900.96,1.12,-104.51,-0.3954
2023-06-21T22:49:32Z,0x022713c325fd91af88806062ab297d5da458a59c,30152.86,WBTC,LONG,3932.01,0,3932.01,3578.48,29348.04,30152.86,1.1,-104.95,-0.0293
2023-07-18T03:29:32Z,0x0074e6ce641589fe9532505ff92697053b663670,1910.31,WETH,LONG,5730.32,0,5730.32,573.09,1875.12,1910.31,10,-105.56,-0.1842
2023-07-20T07:16:44Z,0xcdb86d278b021e4c8fd88b9e86b462b9f33ef028,1910.93,WETH,LONG,5671.9,0,5671.9,573.28,1875.12,1910.93,9.89,-106.28,-0.1854
2023-07-28T17:53:33Z,0xed50502c6d96b8ac09a508fc40928186390394b8,29238.37,WBTC,SHORT,0,28571.43,28571.43,600,29348.04,29238.37,47.62,-106.77,-0.178
2023-07-28T21:01:53Z,0x3df39eb04417cf15c030759066a2a98209c5d53c,1875.85,WETH,SHORT,0,8917.43,69798.92,3139.07,1875.12,1872.24,22.24,-107.39,-0.0342
2023-07-14T00:38:07Z,0x6699c023dbe1896111dcd7a0ec80495558530dd2,2015.5,WETH,LONG,1898.04,0,2086.73,1100.47,1875.12,1976.86,1.9,-107.39,-0.0976
2023-07-24T12:16:36Z,0x18cfbf7cbbc6c9c6f911b0df9dc1b6a2a6258f43,1850.88,WETH,LONG,1238.74,0,6563.05,672.07,1875.12,1906.48,9.77,-107.96,-0.1606
2023-07-27T12:11:25Z,0x36c15170088e6867fb2d3b14dd7e05dfdd6d7f0f,29493.37,WBTC,LONG,21964.18,0,21964.18,7595.12,29348.04,29493.37,2.89,-108.23,-0.0142
2023-07-18T03:29:43Z,0x26eda88f435e668c47ed7fce13138b9236c8f191,1910.3,WETH,LONG,5890.05,0,5890.05,398.56,1875.12,1910.3,14.78,-108.46,-0.2721
2023-07-24T11:02:44Z,0x2b6565589157535050d9bcea4bd991ebe6b78fce,1851.94,WETH,SHORT,0,8781.24,8781.24,728.55,1875.12,1851.94,12.05,-108.53,-0.149
2023-07-03T11:47:56Z,0x43f091dbee905fbcb46f5e6c3e1450104107aabf,1962.01,WETH,LONG,2463.37,0,2463.37,248.8,1875.12,1962.01,9.9,-109.09,-0.4385
2023-07-25T13:44:18Z,0xb7e39973367bfbd5b5ad20659f006180789fb81c,1866.56,WETH,SHORT,0,3505.89,10005.25,1000.62,1875.12,1854.61,10,-109.45,-0.1094
2023-03-27T19:11:07Z,0x3db822119e664b3b1a468b2091a97d91f55ff686,27057.3,WBTC,SHORT,0,1413.74,1413.74,443.21,29348.04,27057.3,3.19,-110.35,-0.249
2023-07-23T18:30:35Z,0x31009c7a4cf6207f5e05bd2bfc2bd87cb1f37872,30128.61,WBTC,LONG,4265.13,0,4265.13,1070.55,29348.04,30128.61,3.98,-110.5,-0.1032
2023-07-24T09:51:33Z,0x258e503f32419cd6a9682b951ea037ca74bd0635,1838.32,WETH,LONG,2148.48,0,20420.51,2272.77,1875.12,1885.45,8.98,-111.87,-0.0492
2023-07-24T13:22:58Z,0x45021987cd92b185dad652afbf83125e4c9c5b6d,29235.41,WBTC,LONG,275.9,0,3058.27,330.08,29348.04,30481.44,9.27,-113.72,-0.3445
2023-07-26T17:16:30Z,0x98afb496751655b53a3afad1b2a1616d353c2964,1858.44,WETH,LONG,151.2,0,2587.78,405.49,1875.12,1961.48,6.38,-113.94,-0.281
2023-07-18T16:49:19Z,0x0ed578bd1f39783a5dd787b2a305cee5e35d03fa,29579.82,WBTC,LONG,3679.91,0,7353.5,682.07,29348.04,29814.34,10.78,-115.01,-0.1686
2023-02-17T21:21:46Z,0xb0065ae01bb5ea90e35218ba5a979670e9bb221e,1707.16,WETH,LONG,47.73,0,353.2,312.18,1875.12,2784.62,1.13,-115.36,-0.3695
2023-07-26T21:29:02Z,0x41d7db6030de6d6410b1e348065561e27e4d07c0,29493.46,WBTC,LONG,1789.82,0,7376.63,1192.48,29348.04,29814.08,6.19,-115.31,-0.0967
2023-07-14T12:20:31Z,0x2234721f2755e635f5796bd42764f5e04ecbf83d,1995.02,WETH,LONG,1995.09,0,3856.08,1041.15,1875.12,1933.05,3.7,-115.56,-0.111
2023-07-19T14:27:43Z,0xc659e9f52d98f1cddbb6b80130e99faeb6c91f41,1903.69,WETH,LONG,4170.81,0,6995.99,489.05,1875.12,1906.61,14.31,-115.54,-0.2363
2023-07-26T18:41:51Z,0x6b879dd45cf492b0950e4ac94f2657d811341169,29411.97,WBTC,LONG,54383.55,0,54383.55,8424.04,29348.04,29411.97,6.46,-118.21,-0.014
2023-07-04T20:03:53Z,0x835dbd8ec14d1ffc3ebdbd02d989f2ceb0c3a640,1935,WETH,LONG,3868.97,0,3868.97,387,1875.12,1935,10,-119.72,-0.3094
2023-07-22T23:32:19Z,0x63b5b4383cf2155b471702f0f482e9f4f6250062,1854.02,WETH,LONG,1888.72,0,9454.88,567.57,1875.12,1899.22,16.66,-119.96,-0.2114
2023-07-14T16:14:32Z,0x9023b8e4b80f1684c9068967b0bfdd9f6e0f24d4,31250.17,WBTC,LONG,1973.99,0,1973.99,199.35,29348.04,31250.17,9.9,-120.15,-0.6027
2023-07-15T17:46:32Z,0x2ec4fe780501684d8f17109410caae8a9d293de2,1931.97,WETH,LONG,4087.67,0,4087.67,747.3,1875.12,1931.97,5.47,-120.28,-0.1609
2023-07-16T17:11:11Z,0xbb1130367b46c56d9fa54aa5daed7bd8d391a7fd,30381.65,WBTC,LONG,1146.84,0,2786.08,437.11,29348.04,30674.3,6.37,-120.46,-0.2756
2023-04-14T00:52:33Z,0x9f8a134a291b7337d70256a096093d7b8bff3f62,2096.9,WETH,LONG,1141.41,0,1141.41,497.41,1875.12,2096.9,2.29,-120.72,-0.2427
2023-07-17T21:18:21Z,0x63b5b4383cf2155b471702f0f482e9f4f6250062,30001.6,WBTC,LONG,5559.25,0,5559.25,283.52,29348.04,30001.6,19.61,-121.1,-0.4271
2023-07-28T16:34:15Z,0x43ed63322703ca6249ddd5a094d9bee0a3e8aaf7,1877.04,WETH,LONG,118694.46,0,118694.46,2493.07,1875.12,1877.04,47.61,-121.41,-0.0487
2023-07-27T20:39:44Z,0x6e4d47dad1e97833f4ecb0ef56347ba8e6fd1c0e,1860.1,WETH,SHORT,0,15439.43,15439.43,1500,1875.12,1860.1,10.29,-123.67,-0.0824
2023-07-19T14:46:36Z,0x502e60e903224cd02771f57dcf91b59035c1ca76,6.87,LINK,SHORT,0,1076.77,1076.77,360,7.77,6.87,2.99,-124.86,-0.3468
2023-06-21T07:33:01Z,0x7a7f088bd86394df6e88955870ab5d1a92f0016e,28886.88,WBTC,SHORT,0,7954.89,7954.89,1002.32,29348.04,28886.88,7.94,-125,-0.1247
2023-02-22T11:28:53Z,0xd584c2409293dd601901206d4472ab70c3786231,1640.56,WETH,SHORT,0,500.01,1000.01,1001.01,1875.12,1640.67,1,-125.03,-0.1249
2023-03-18T05:47:07Z,0x33c27d581a00cde679be9f105b3eac8fb237e727,1816.2,WETH,SHORT,0,3980.78,3980.78,1994.37,1875.12,1816.2,2,-125.08,-0.0627
2023-07-19T21:17:05Z,0x0bd22c290ef174cfd7ab49cb319d79fe62519de2,1886.39,WETH,LONG,21127.76,0,21127.76,1429.39,1875.12,1886.39,14.78,-126.23,-0.0883
2023-07-25T19:58:27Z,0x998ca78d2d0b4c926cdd2ee8f684c23ae7c31465,29205.01,WBTC,LONG,54.74,0,4302.46,448.4,29348.04,30236.38,9.6,-126.41,-0.2819
2023-02-17T21:40:31Z,0xfdf7deef055f71cf5b74350f6bebed23b89ea9f4,1706.5,WETH,LONG,71.57,0,411.85,360.89,1875.12,2712.83,1.14,-127.18,-0.3524
2023-07-11T23:52:58Z,0x405a6defbdfe43333cc13b74551225505aefce1e,30619.6,WBTC,LONG,3072.56,0,3072.56,219.42,29348.04,30619.6,14,-127.6,-0.5815
2023-07-27T16:16:41Z,0x43e37ae780aac89aadd10097bd90d5a79e1192ed,29291.48,WBTC,SHORT,0,66394.61,66394.61,1394.22,29348.04,29291.48,47.62,-127.96,-0.0918
2023-07-20T10:55:38Z,0x34e5a165aab6e7b5deeb3172bd49b29f2192dc68,1920.55,WETH,LONG,5459.13,0,5459.13,1565.23,1875.12,1920.55,3.49,-129.13,-0.0825
2023-03-30T18:21:15Z,0x8b723bdff984f8c8675d75de0e0942137f6fb510,27835.64,WBTC,SHORT,0,2506.13,2506.13,503.72,29348.04,27835.64,4.98,-129.15,-0.2564
2023-07-14T22:14:51Z,0xeacaf1ae5af3ae92d4233d908110b16c5c6dfcea,1925.3,WETH,LONG,4957.21,0,4957.21,996.4,1875.12,1925.3,4.98,-129.2,-0.1297
2023-02-17T22:03:34Z,0x7bf1ba8d4b7727573cf31cf6f2e93d4bedc8ad9b,1683.65,WETH,LONG,39.86,0,380.28,338.26,1875.12,2847.35,1.12,-129.85,-0.3839
2023-02-17T22:00:15Z,0x3796a3b6bf3f3df22aca5ed4cbf846bb17c62b37,1693.77,WETH,LONG,40,0,380.49,338.5,1875.12,2850.22,1.12,-130.17,-0.3845
2023-02-17T21:58:36Z,0x8c2499c6743615ff7c6eea6e5b635b6bdd963dbd,1697.3,WETH,LONG,40.12,0,380.82,338.58,1875.12,2850.96,1.12,-130.35,-0.385
2023-02-17T21:53:42Z,0x5635c763b0eeb69f9fdf6b63f245b73f84a169e8,1699.97,WETH,LONG,40.19,0,380.73,338.73,1875.12,2852.06,1.12,-130.41,-0.385
2023-07-03T21:25:25Z,0x19ee28e18f77f323221df97165d2d95f264da2ad,31028.4,WBTC,LONG,861.71,0,4158.96,1913.18,29348.04,30296.92,2.17,-130.26,-0.0681
2023-05-24T08:00:04Z,0x2a0b3b4554e017804b19c515fb6a1f64354464d9,1814.01,WETH,SHORT,0,3992.02,3992.02,2000,1875.12,1814.01,2,-130.1,-0.065
2023-02-17T21:43:01Z,0xe75866fa5de139ddaa8717df42f2d8c33b7f2ee1,1705.9,WETH,LONG,35.77,0,376.13,335.47,1875.12,2875.53,1.12,-130.86,-0.3901
2023-02-17T21:46:22Z,0x1fd2538c3a21d4094939beff56694e651b5d2cbd,1705.4,WETH,LONG,35.76,0,376.5,335.7,1875.12,2877.51,1.12,-131.15,-0.3907
2023-07-24T15:10:15Z,0x1602f7c1b76e09239af329deb5ea15daf5cc1e24,28962.43,WBTC,LONG,0,0,2930.59,273.17,29348.04,30734.48,10.73,-132.2,-0.4839
2023-07-19T11:50:14Z,0x633f8aa64990c4f67a904b5dd6bf5f03e49a5baa,1909.66,WETH,LONG,7379.52,0,7379.52,1852.37,1875.12,1909.66,3.98,-133.49,-0.0721
2023-02-17T21:51:10Z,0x3a39dbbb77d191252e88949c34df9c9b12fec2ef,1704.05,WETH,LONG,5.96,0,346.47,314.15,1875.12,3055.9,1.1,-133.87,-0.4261
2023-04-20T20:34:21Z,0x453907c0a75e6d698c6a9430e831c41f50c2522e,1940.14,WETH,LONG,3976.97,0,3976.97,1992.46,1875.12,1940.14,2,-133.28,-0.0669
2023-07-19T08:11:32Z,0x1bfdb988e79e241c4085c5b54e98b108cc5ee8e9,29976.16,WBTC,LONG,0,0,4840.06,582.93,29348.04,30183.21,8.3,-133.92,-0.2297
2023-07-27T12:52:14Z,0x50ef4abcd6cf06c86c1d05b6c72d0d239ff1d9ce,29481.9,WBTC,LONG,29537.55,0,29537.55,2490.98,29348.04,29481.9,11.86,-134.11,-0.0538
2023-06-27T17:46:18Z,0x6f9b961c6aa36fe989b3adbc3ade71501951da5e,30722.13,WBTC,LONG,2999.5,0,2999.5,303.11,29348.04,30722.12,9.9,-134.16,-0.4426
2023-07-18T18:47:14Z,0xd22c236b2de5440a0c40041f1436539a715181a1,1901.02,WETH,LONG,9963.01,0,9963.01,996.4,1875.12,1901.02,10,-135.74,-0.1362
2023-07-14T19:07:31Z,0xec6e147fc41b0790bbd0e24dd042fc945b52dff7,1909.84,WETH,LONG,3946.96,0,7893.93,498.2,1875.12,1908.36,15.84,-137.48,-0.276
2023-07-24T17:02:55Z,0xcb59d6235909dc28f0193067ebeef9a1c12bbb89,29077.86,WBTC,LONG,0,0,2642.93,633.51,29348.04,30959.99,4.17,-137.61,-0.2172
2023-07-28T22:53:38Z,0x328fe286b2be1895959e2601364afe9daa22aba3,29300.04,WBTC,LONG,332.13,0,3680.63,709.54,29348.04,30493.94,5.19,-138.31,-0.1949
2023-07-28T19:23:51Z,0xcc3f5713f786f1c41daa4e8c4d2443fb3e312a9d,5.99,UNI,SHORT,0,8451.39,8451.39,1698.54,6.09,5.99,4.98,-140.16,-0.0825
2023-07-24T09:51:26Z,0x5dba066755d7678f233f1421c744d8342465bb33,29038.45,WBTC,LONG,6417.75,0,9536.91,770.36,29348.04,29784.19,12.38,-139.66,-0.1813
2023-06-21T17:28:42Z,0x340c326884f85bf1c64f20bac304d865dc6fc597,29958.81,WBTC,LONG,5256.77,0,11203.69,1994.19,29348.04,29718.74,5.62,-139.75,-0.0701
2023-07-25T13:44:23Z,0x8fe8686b254e6685d38eabdc88235d74bf0cbead,29321.26,WBTC,LONG,1737.67,0,13262.67,568.18,29348.04,29661.01,23.34,-139.94,-0.2463
2023-07-26T01:43:52Z,0x7ab6f8de4b183be4b76edcb1b448caa9a11d8b19,1855.2,WETH,SHORT,0,13186.83,13186.83,666,1875.12,1855.2,19.8,-140.09,-0.2103
2023-06-27T17:53:41Z,0x658c4dc01df722819a6959acde4137bc85fa500e,1901.07,WETH,LONG,5618.39,0,11225.05,759.63,1875.12,1899.08,14.78,-141.65,-0.1865
2023-07-27T19:42:07Z,0xb8cdce30204057e90300ec3cacc30d0296636788,29113.07,WBTC,SHORT,0,3014.11,12441.35,580.97,29348.04,29013.11,21.41,-141.98,-0.2444
2023-06-29T17:47:49Z,0x13598990d34d5bd8925ca98aa6dd533358f92020,30545.66,WBTC,LONG,3676.38,0,3676.38,922.69,29348.04,30545.66,3.98,-144.14,-0.1562
2023-07-26T09:51:48Z,0x8658c6f2ec8684f26b9ca75dbf278a7c3249d2f7,1850.36,WETH,SHORT,0,10975.85,10975.85,5000,1875.12,1850.36,2.2,-144.93,-0.029
2023-07-27T16:58:47Z,0xbd974add51ba1a2cad462100cce9872e916c3923,1867.49,WETH,SHORT,0,24390.24,43998.09,2000,1875.12,1868.91,22,-145.8,-0.0729
2023-07-04T20:17:19Z,0xdad9159005f3c39930bad77377e2922a86eee17d,1938.78,WETH,LONG,1135.57,0,3693.48,304.64,1875.12,1952.22,12.12,-145.87,-0.4788
2023-07-28T10:32:37Z,0x48ffa3e38cbf8e2cba8e7da319432bdb1f6de6a1,29201.14,WBTC,SHORT,0,29201.14,29201.14,14629.77,29348.04,29201.14,2,-146.17,-0.01
2023-03-15T20:56:36Z,0x920fc904b6bbe8331e7eb031c10465c456fb5c06,1651,WETH,SHORT,0,1234.13,1234.13,412.58,1875.12,1651,2.99,-147.51,-0.3575
2023-07-28T15:25:41Z,0x0b6b6b2850bb8929d831006ff38d61e68cd79420,29492,WBTC,LONG,1304.83,0,5487.31,292.84,29348.04,30165.72,18.74,-148.74,-0.5079
2022-08-27T22:13:26Z,0x2dedeed864baf0728e700696333a79f13a5858e1,1466.67,WETH,LONG,0,0,2769.96,1753.5,1875.12,1982.76,1.58,-150.38,-0.0858
2023-07-17T21:22:04Z,0xf3b0f8dd6f2edbfe72de48f5eab850770322fed4,1898.62,WETH,LONG,949.45,0,2872.33,276.81,1875.12,1978.77,10.38,-150.45,-0.5435
2023-07-26T15:15:30Z,0x0752075607ff962ceac6802f11d89334076d9254,29302.64,WBTC,SHORT,0,49382.91,59381.92,5938.78,29348.04,29273.63,10,-150.56,-0.0254
2023-07-24T10:07:42Z,0x585f4fbe2d2a889c286fa71fb81d01f30773f4b1,1847.98,WETH,LONG,-1500,0,585.72,211.49,1875.12,2525.67,2.77,-150.87,-0.7134
2023-07-27T19:33:52Z,0x36c15170088e6867fb2d3b14dd7e05dfdd6d7f0f,7.9,LINK,LONG,2860.94,0,5733.3,2086.16,7.77,7.98,2.75,-150.39,-0.0721
2023-06-21T01:06:01Z,0x7abb793659965298c6e5bb16ef57f2367f0ebb6b,1810.14,WETH,SHORT,0,2390.96,3717.89,778.13,1875.12,1798.82,4.78,-151.29,-0.1944
2023-07-12T22:56:15Z,0x15ae1e68c9a4e5de38552846c70d5fc2c87e5dc2,1870.73,WETH,LONG,3515.32,0,8448.48,1723.02,1875.12,1909.51,4.9,-152.14,-0.0883
2023-07-15T14:24:03Z,0xb4de8c44614d89571e6524ecc85ed9db8cbaac57,30319.1,WBTC,LONG,4762.05,0,4762.05,340.41,29348.04,30319.1,13.99,-152.52,-0.4481
2023-07-28T09:47:29Z,0x5c66f09319d471e100892913ec977d75ce1342c3,1865.07,WETH,SHORT,0,28582.37,28582.37,3891.07,1875.12,1865.07,7.35,-153.19,-0.0394
2023-07-19T13:15:06Z,0x918908114e50dc16df32028131e11f1e62383370,1904.82,WETH,LONG,9838.87,0,9838.87,1622.77,1875.12,1904.82,6.06,-153.42,-0.0945
2023-07-26T12:10:01Z,0x482be22b91c8a4a7c30c14ffa9f4eca78b718e9f,29185.84,WBTC,LONG,1093.45,0,6769.49,457.42,29348.04,30029.37,14.8,-153.59,-0.3358
2023-06-29T02:06:58Z,0x778b914d3e92556fdc48e3b30dbe28f73b50ba60,1835.31,WETH,LONG,0,0,9289.56,1853.01,1875.12,1906.72,5.01,-153.97,-0.0831
2023-07-15T14:22:16Z,0xb4de8c44614d89571e6524ecc85ed9db8cbaac57,1936.05,WETH,LONG,4934.31,0,4934.31,352.38,1875.12,1936.05,14,-155.29,-0.4407
2023-06-15T09:39:24Z,0xc72525ab51a96cabe5d810125a08a4fb36740b07,1629.58,WETH,LONG,0,0,2921.68,1118.13,1875.12,1981.05,2.61,-156.23,-0.1397
2023-07-24T17:37:01Z,0x3ab5174db404924c6b33c37b0b848e924715305b,7.53,LINK,SHORT,0,5074.12,5074.12,1000,7.77,7.53,5.07,-154.12,-0.1541
2023-06-21T17:06:38Z,0x71f281a229561cabc100ac7954b6ebb5b206b6fa,30252.71,WBTC,SHORT,0,29850.75,44776.12,9000,29348.04,29245.34,4.98,-156.69,-0.0174
2023-07-27T14:18:22Z,0x2fa511aa8019bedf879850c1b3b54a2f5fdab407,29435.86,WBTC,LONG,0,0,34734.24,904.82,29348.04,29481.97,38.39,-157.79,-0.1744
2023-04-25T21:27:18Z,0x1c62a491338569863916d7be0ff4d2735ef8e73c,1870.07,WETH,SHORT,0,3992.02,15968.06,8000,1875.12,1856.46,2,-158.89,-0.0199
2023-07-28T00:33:34Z,0x1c7a9275f2bd5a260a9c31069f77d53473b8ae2e,29228.91,WBTC,SHORT,0,39563.88,39563.88,9930.45,29348.04,29228.91,3.98,-160.6,-0.0162
2023-07-18T13:50:36Z,0xe6c43257eb38ae89fcfcec1c085b94e0f6c7e244,29839.48,WBTC,LONG,9755.99,0,9755.99,4887.72,29348.04,29839.48,2,-160.68,-0.0329
2023-07-13T16:24:50Z,0x7e72f7856465f64908c9a9c000e133acb128f979,1958.12,WETH,LONG,3888.75,0,3888.75,783.25,1875.12,1958.12,4.96,-164.83,-0.2105
2023-07-16T16:40:27Z,0xdb9afed217fd2894722eba61bc6e452d854e9ebb,1936.84,WETH,LONG,5180.38,0,5180.38,498.55,1875.12,1936.84,10.39,-165.08,-0.3311
2023-06-30T21:11:12Z,0x1a6f1a4a3eef6698e49674dc64fea29a1880be7d,1921.39,WETH,LONG,6856.55,0,6856.55,564.38,1875.12,1921.39,12.15,-165.12,-0.2926
2023-07-19T00:53:48Z,0x6c1ed1cc0a86c044ae3cca6602abd8cb458ab2be,1908.24,WETH,LONG,9541.02,0,9541.02,1880.37,1875.12,1908.24,5.07,-165.62,-0.0881
2023-07-18T13:16:03Z,0x0db87155511f190034a2b73d98f699bfebfbd85f,1891.7,WETH,LONG,18917.95,0,18917.95,1891.7,1875.12,1891.7,10,-165.83,-0.0877
2023-07-02T22:33:40Z,0x6f9b961c6aa36fe989b3adbc3ade71501951da5e,1954.88,WETH,LONG,4099.02,0,4099.02,516.48,1875.12,1954.88,7.94,-167.24,-0.3238
2023-07-18T20:22:31Z,0xbb0394faf16d8a9d8c0b5ca302061cc00cbe4d42,29739.45,WBTC,LONG,785.87,0,6785.87,1578.31,29348.04,30098.35,4.3,-169.16,-0.1072
2023-07-27T15:31:51Z,0x396dc3e4d1051837bb559810d2b1ea7977775899,29353.48,WBTC,LONG,5881.36,0,13356.82,693.34,29348.04,29724.75,19.26,-169.27,-0.2441
2023-07-15T16:58:41Z,0x76717939fbb21bf0a9f486ed6ee4650800c47f35,1932.45,WETH,LONG,5763.06,0,5763.06,966.23,1875.12,1932.45,5.96,-170.97,-0.1769
2023-06-22T05:22:32Z,0xab331bc0c3f68ee2cdef026a7b2ec008c07683d1,1915.12,WETH,LONG,8221.2,0,8221.2,2499.23,1875.12,1915.12,3.29,-171.7,-0.0687
2023-07-24T07:26:57Z,0x8e88687cabfb21fa7eea14fc445e705d9640b5f6,29806.87,WBTC,LONG,1475.53,0,4531.11,457.69,29348.04,30512.43,9.9,-172.91,-0.3778
2023-07-13T18:16:32Z,0xebffb5e657043c11b6622abec63903959400f881,2008.68,WETH,SHORT,0,1428.43,21034.33,3300,1875.12,1859.49,6.37,-175.35,-0.0531
2023-07-27T10:04:05Z,0x111ce8d46cd445f5ab1ce3545d97b45071dfecc0,29529.17,WBTC,LONG,29221.39,0,29221.39,4982,29348.04,29529.17,5.87,-179.24,-0.036
2023-07-14T17:39:24Z,0x18849d10f3bd5ee4fd87ca72c20979187fd6a120,30896.13,WBTC,LONG,3602.87,0,3602.87,298.89,29348.04,30896.13,12.05,-180.53,-0.604
